shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
851_0_12,32.7304,-117.012,74,2.871
851_0_12,32.7304,-117.012,75,2.904
851_0_12,32.7304,-117.01,76,2.997
851_0_12,32.7304,-117.01,77,3.0
851_0_12,32.7303,-117.009,78,3.05
851_0_12,32.7301,-117.008,79,3.113
851_0_12,32.7302,-117.008,80,3.13
851_0_12,32.7302,-117.007,81,3.146
851_0_12,32.7304,-117.007,82,3.163
851_0_12,32.7305,-117.007,83,3.18
851_0_12,32.7305,-117.007,84,3.181
851_0_12,32.7305,-117.007,85,3.184
851_0_12,32.7307,-117.007,86,3.202
851_0_12,32.7313,-117.007,87,3.246
851_0_12,32.7316,-117.006,88,3.265
851_0_12,32.7325,-117.006,89,3.331
851_0_12,32.7332,-117.006,90,3.374
851_0_12,32.7334,-117.006,91,3.388
851_0_12,32.7346,-117.006,92,3.476
851_0_12,32.7349,-117.006,93,3.496
851_0_12,32.7362,-117.006,94,3.581
851_0_12,32.7363,-117.006,95,3.593
851_0_12,32.7366,-117.007,96,3.613
851_0_12,32.7368,-117.007,97,3.626
851_0_12,32.7369,-117.006,98,3.636
851_0_12,32.7371,-117.006,99,3.659
851_0_12,32.7371,-117.006,100,3.665
851_0_12,32.7374,-117.006,101,3.683
851_0_12,32.7376,-117.006,102,3.698
851_0_12,32.7377,-117.006,103,3.706
851_0_12,32.7379,-117.006,104,3.721
851_0_12,32.7383,-117.006,105,3.752
851_0_12,32.7387,-117.006,106,3.778
851_0_12,32.7389,-117.006,107,3.789
851_0_12,32.7391,-117.006,108,3.804
851_0_12,32.7403,-117.006,109,3.89
851_0_12,32.7407,-117.006,110,3.916
851_0_12,32.7408,-117.006,111,3.92
851_0_12,32.7411,-117.006,112,3.946
851_0_12,32.742,-117.005,113,4.013
851_0_12,32.7432,-117.004,114,4.111
851_0_12,32.7433,-117.004,115,4.115
851_0_12,32.7441,-117.004,116,4.178
851_0_12,32.7443,-117.004,117,4.197
851_0_12,32.7445,-117.004,118,4.21
851_0_12,32.7445,-117.001,119,4.367
851_0_12,32.7445,-117.0,120,4.419
851_0_12,32.7445,-116.999,121,4.487
851_0_12,32.7445,-116.998,122,4.515
851_0_12,32.7444,-116.997,123,4.589
851_0_12,32.7444,-116.997,124,4.618
851_0_12,32.7443,-116.996,125,4.646
851_0_12,32.7443,-116.996,126,4.673
851_0_12,32.7444,-116.995,127,4.711
851_0_12,32.7446,-116.994,128,4.77
851_0_12,32.7448,-116.993,129,4.82
851_0_12,32.7452,-116.992,130,4.903
851_0_12,32.7453,-116.991,131,4.924
851_0_12,32.7453,-116.991,132,4.927
851_0_12,32.7455,-116.991,133,4.952
851_0_12,32.7457,-116.991,134,4.97
851_0_12,32.7462,-116.99,135,5.009
851_0_12,32.7465,-116.99,136,5.044
851_0_12,32.7467,-116.99,137,5.064
851_0_12,32.7471,-116.989,138,5.103
851_0_12,32.7471,-116.99,139,5.135
851_0_12,32.7472,-116.99,140,5.168
851_0_12,32.7473,-116.991,141,5.2
851_0_12,32.7484,-116.994,142,5.406
851_0_12,32.749,-116.996,143,5.502
851_0_12,32.7494,-116.997,144,5.568
851_0_12,32.7496,-116.997,145,5.606
851_0_12,32.7505,-117.001,146,5.855
851_0_12,32.7508,-117.003,147,5.93
851_0_12,32.751,-117.003,148,5.963
851_0_12,32.7512,-117.004,149,5.995
851_0_12,32.7515,-117.004,150,6.028
851_0_12,32.7518,-117.005,151,6.06
851_0_12,32.7519,-117.005,152,6.065
851_0_12,32.7526,-117.006,153,6.147
851_0_12,32.753,-117.006,154,6.192
851_0_12,32.7532,-117.006,155,6.208
851_0_12,32.7536,-117.007,156,6.245
851_0_12,32.7539,-117.007,157,6.272
851_0_12,32.7541,-117.007,158,6.291
851_0_12,32.7548,-117.008,159,6.351
851_0_12,32.7554,-117.008,160,6.396
851_0_12,32.7555,-117.009,161,6.411
851_0_12,32.7556,-117.009,162,6.42
851_0_12,32.7557,-117.009,163,6.428
851_0_12,32.7558,-117.009,164,6.444
851_0_12,32.7558,-117.009,165,6.446
851_0_12,32.7558,-117.009,166,6.455
851_0_12,32.7558,-117.01,167,6.476
851_0_12,32.7557,-117.01,168,6.493
851_0_12,32.7556,-117.01,169,6.51
851_0_12,32.7554,-117.01,170,6.533
851_0_12,32.7551,-117.011,171,6.563
851_0_12,32.7549,-117.011,172,6.573
851_0_12,32.7546,-117.011,173,6.617
851_0_12,32.7542,-117.012,174,6.667
851_0_12,32.7541,-117.012,175,6.685
851_0_12,32.7545,-117.013,176,6.723
851_0_12,32.7546,-117.013,177,6.733
851_0_12,32.7547,-117.013,178,6.749
851_0_12,32.7548,-117.013,179,6.761
851_0_12,32.7555,-117.014,180,6.827
851_0_12,32.7556,-117.014,181,6.838
851_0_12,32.7556,-117.015,182,6.843
851_0_12,32.756,-117.015,183,6.905
851_0_12,32.7561,-117.016,184,6.912
851_0_12,32.7562,-117.016,185,6.921
851_0_12,32.7563,-117.016,186,6.933
851_0_12,32.7564,-117.016,187,6.945
851_0_12,32.7565,-117.016,188,6.958
851_0_12,32.7567,-117.016,189,6.971
851_0_12,32.7568,-117.016,190,6.979
851_0_12,32.7569,-117.016,191,6.988
851_0_12,32.7571,-117.016,192,6.997
851_0_12,32.7572,-117.016,193,7.008
851_0_12,32.7573,-117.016,194,7.014
851_0_12,32.7574,-117.016,195,7.022
851_0_12,32.7574,-117.017,196,7.046
851_0_12,32.7572,-117.017,197,7.057
851_0_12,32.757,-117.017,198,7.077
851_0_12,32.7567,-117.017,199,7.095
30_1_235,32.8692,-117.213,0,0.0
30_1_235,32.8685,-117.213,1,0.053
30_1_235,32.8684,-117.213,2,0.064
30_1_235,32.8682,-117.213,3,0.076
30_1_235,32.8681,-117.213,4,0.085
30_1_235,32.8681,-117.214,5,0.106
30_1_235,32.8681,-117.214,6,0.118
30_1_235,32.8685,-117.214,7,0.146
30_1_235,32.869,-117.214,8,0.184
30_1_235,32.8691,-117.214,9,0.189
30_1_235,32.8699,-117.214,10,0.241
30_1_235,32.8726,-117.214,11,0.427
30_1_235,32.8725,-117.214,12,0.452
30_1_235,32.8721,-117.216,13,0.554
30_1_235,32.8721,-117.216,14,0.564
30_1_235,32.872,-117.217,15,0.588
30_1_235,32.8718,-117.217,16,0.629
30_1_235,32.8717,-117.218,17,0.658
30_1_235,32.8716,-117.218,18,0.668
30_1_235,32.8715,-117.218,19,0.687
30_1_235,32.8714,-117.218,20,0.694
30_1_235,32.8706,-117.22,21,0.807
30_1_235,32.8704,-117.221,22,0.834
30_1_235,32.8703,-117.221,23,0.861
30_1_235,32.8703,-117.221,24,0.886
30_1_235,32.8703,-117.222,25,0.914
30_1_235,32.8704,-117.222,26,0.939
30_1_235,32.8705,-117.223,27,0.965
30_1_235,32.8708,-117.223,28,1.014
30_1_235,32.8711,-117.224,29,1.048
30_1_235,32.8719,-117.226,30,1.16
30_1_235,32.8721,-117.226,31,1.192
30_1_235,32.8722,-117.227,32,1.223
30_1_235,32.8723,-117.227,33,1.251
30_1_235,32.8723,-117.228,34,1.284
30_1_235,32.8723,-117.228,35,1.295
30_1_235,32.8723,-117.228,36,1.325
30_1_235,32.8722,-117.229,37,1.36
30_1_235,32.8721,-117.229,38,1.37
30_1_235,32.8721,-117.229,39,1.381
30_1_235,32.872,-117.23,40,1.412
30_1_235,32.8718,-117.231,41,1.466
30_1_235,32.8717,-117.231,42,1.5
30_1_235,32.8717,-117.232,43,1.534
30_1_235,32.8716,-117.233,44,1.579
30_1_235,32.8717,-117.234,45,1.647
30_1_235,32.8719,-117.234,46,1.664
30_1_235,32.8722,-117.234,47,1.68
30_1_235,32.8724,-117.234,48,1.702
30_1_235,32.8727,-117.234,49,1.722
30_1_235,32.873,-117.234,50,1.742
30_1_235,32.8733,-117.234,51,1.762
30_1_235,32.8736,-117.234,52,1.781
30_1_235,32.8738,-117.234,53,1.798
30_1_235,32.8746,-117.234,54,1.857
30_1_235,32.8745,-117.233,55,1.879
30_1_235,32.8745,-117.233,56,1.892
30_1_235,32.8745,-117.233,57,1.924
30_1_235,32.8748,-117.233,58,1.942
30_1_235,32.8748,-117.233,59,1.965
30_1_235,32.8748,-117.233,60,1.975
30_1_235,32.8745,-117.233,61,1.993
30_1_235,32.8745,-117.233,62,2.005
30_1_235,32.8746,-117.234,63,2.027
30_1_235,32.8752,-117.233,64,2.072
30_1_235,32.8754,-117.233,65,2.089
30_1_235,32.8763,-117.233,66,2.15
30_1_235,32.8769,-117.233,67,2.188
30_1_235,32.8769,-117.233,68,2.195
30_1_235,32.877,-117.234,69,2.234
30_1_235,32.8771,-117.235,70,2.277
30_1_235,32.877,-117.236,71,2.338
30_1_235,32.877,-117.236,72,2.351
30_1_235,32.877,-117.237,73,2.405
30_1_235,32.877,-117.238,74,2.439
30_1_235,32.877,-117.238,75,2.45
30_1_235,32.877,-117.238,76,2.465
30_1_235,32.8769,-117.238,77,2.484
30_1_235,32.8768,-117.239,78,2.498
30_1_235,32.8767,-117.239,79,2.514
30_1_235,32.8765,-117.239,80,2.535
30_1_235,32.8762,-117.239,81,2.555
30_1_235,32.876,-117.239,82,2.57
30_1_235,32.8758,-117.239,83,2.583
30_1_235,32.8758,-117.239,84,2.585
30_1_235,32.8755,-117.239,85,2.603
30_1_235,32.8741,-117.238,86,2.712
30_1_235,32.8736,-117.238,87,2.75
30_1_235,32.8732,-117.238,88,2.773
30_1_235,32.8732,-117.238,89,2.776
30_1_235,32.8732,-117.238,90,2.777
30_1_235,32.8732,-117.238,91,2.778
30_1_235,32.8732,-117.238,92,2.779
30_1_235,32.8732,-117.238,93,2.78
30_1_235,32.8731,-117.238,94,2.781
30_1_235,32.8731,-117.238,95,2.782
30_1_235,32.8731,-117.238,96,2.783
30_1_235,32.8731,-117.238,97,2.784
30_1_235,32.8731,-117.238,98,2.785
30_1_235,32.8731,-117.238,99,2.786
30_1_235,32.8731,-117.238,100,2.787
30_1_235,32.873,-117.238,101,2.788
30_1_235,32.873,-117.238,102,2.789
30_1_235,32.873,-117.238,103,2.79
30_1_235,32.873,-117.238,104,2.791
30_1_235,32.873,-117.238,105,2.792
30_1_235,32.8723,-117.238,106,2.843
30_1_235,32.8721,-117.238,107,2.859
30_1_235,32.8719,-117.238,108,2.877
30_1_235,32.8715,-117.239,109,2.914
30_1_235,32.8714,-117.239,110,2.922
30_1_235,32.8712,-117.239,111,2.95
30_1_235,32.8705,-117.24,112,3.026
30_1_235,32.8704,-117.241,113,3.04
30_1_235,32.8702,-117.241,114,3.06
30_1_235,32.8701,-117.241,115,3.082
30_1_235,32.8701,-117.242,116,3.104
30_1_235,32.8701,-117.242,117,3.123
30_1_235,32.8702,-117.242,118,3.142
30_1_235,32.8704,-117.243,119,3.164
30_1_235,32.8706,-117.243,120,3.185
30_1_235,32.8708,-117.243,121,3.208
30_1_235,32.8711,-117.243,122,3.229
30_1_235,32.8716,-117.244,123,3.267
30_1_235,32.8716,-117.244,124,3.268
30_1_235,32.8719,-117.244,125,3.293
30_1_235,32.8724,-117.244,126,3.322
30_1_235,32.8746,-117.244,127,3.479
30_1_235,32.8756,-117.244,128,3.546
30_1_235,32.8753,-117.244,129,3.58
30_1_235,32.875,-117.244,130,3.609
30_1_235,32.8748,-117.244,131,3.618
30_1_235,32.8745,-117.245,132,3.641
30_1_235,32.8742,-117.245,133,3.664
30_1_235,32.874,-117.245,134,3.683
30_1_235,32.8739,-117.245,135,3.685
30_1_235,32.8732,-117.245,136,3.738
30_1_235,32.872,-117.246,137,3.825
30_1_235,32.8718,-117.246,138,3.84
30_1_235,32.8717,-117.246,139,3.856
30_1_235,32.8716,-117.246,140,3.871
30_1_235,32.8716,-117.246,141,3.877
30_1_235,32.8716,-117.247,142,3.904
30_1_235,32.8715,-117.247,143,3.923
30_1_235,32.8713,-117.247,144,3.942
30_1_235,32.8713,-117.247,145,3.949
30_1_235,32.8712,-117.248,146,3.957
30_1_235,32.8711,-117.248,147,3.969
30_1_235,32.8709,-117.248,148,3.986
30_1_235,32.8697,-117.248,149,4.072
30_1_235,32.8695,-117.248,150,4.089
30_1_235,32.8693,-117.249,151,4.1
30_1_235,32.8692,-117.249,152,4.112
30_1_235,32.8691,-117.249,153,4.124
30_1_235,32.8691,-117.249,154,4.126
30_1_235,32.8691,-117.249,155,4.139
30_1_235,32.8692,-117.249,156,4.15
30_1_235,32.8693,-117.249,157,4.163
30_1_235,32.8694,-117.25,158,4.174
30_1_235,32.8701,-117.25,159,4.222
30_1_235,32.8708,-117.25,160,4.279
30_1_235,32.8709,-117.25,161,4.293
30_1_235,32.871,-117.251,162,4.303
30_1_235,32.8711,-117.251,163,4.315
30_1_235,32.871,-117.251,164,4.327
30_1_235,32.871,-117.251,165,4.339
30_1_235,32.871,-117.251,166,4.342
30_1_235,32.8708,-117.251,167,4.354
30_1_235,32.8707,-117.251,168,4.362
30_1_235,32.8701,-117.252,169,4.402
30_1_235,32.8694,-117.252,170,4.457
30_1_235,32.8691,-117.252,171,4.476
30_1_235,32.8679,-117.252,172,4.558
30_1_235,32.8679,-117.252,173,4.561
30_1_235,32.8667,-117.252,174,4.644
30_1_235,32.8664,-117.252,175,4.662
30_1_235,32.8657,-117.252,176,4.715
30_1_235,32.8653,-117.252,177,4.74
30_1_235,32.8653,-117.252,178,4.743
30_1_235,32.8649,-117.252,179,4.768
30_1_235,32.8646,-117.252,180,4.788
30_1_235,32.8643,-117.252,181,4.811
30_1_235,32.8642,-117.253,182,4.821
30_1_235,32.8635,-117.253,183,4.879
30_1_235,32.8635,-117.253,184,4.883
30_1_235,32.8616,-117.253,185,5.009
30_1_235,32.8615,-117.253,186,5.019
30_1_235,32.861,-117.253,187,5.056
30_1_235,32.8592,-117.253,188,5.177
30_1_235,32.8579,-117.253,189,5.267
30_1_235,32.8575,-117.254,190,5.295
30_1_235,32.8574,-117.254,191,5.305
30_1_235,32.857,-117.254,192,5.326
30_1_235,32.8558,-117.254,193,5.412
30_1_235,32.8555,-117.254,194,5.43
30_1_235,32.8541,-117.254,195,5.528
30_1_235,32.8538,-117.254,196,5.553
30_1_235,32.8534,-117.254,197,5.578
30_1_235,32.8527,-117.254,198,5.629
30_1_235,32.8524,-117.254,199,5.645
30_1_235,32.8522,-117.254,200,5.66
30_1_235,32.852,-117.254,201,5.674
30_1_235,32.8517,-117.254,202,5.697
30_1_235,32.8513,-117.254,203,5.723
30_1_235,32.851,-117.254,204,5.748
30_1_235,32.8508,-117.255,205,5.77
30_1_235,32.8506,-117.255,206,5.789
30_1_235,32.8502,-117.256,207,5.847
30_1_235,32.8501,-117.256,208,5.855
30_1_235,32.8501,-117.256,209,5.864
30_1_235,32.85,-117.256,210,5.885
30_1_235,32.8499,-117.257,211,5.915
30_1_235,32.8498,-117.257,212,5.927
30_1_235,32.8498,-117.258,213,5.953
30_1_235,32.8499,-117.258,214,6.003
30_1_235,32.8499,-117.259,215,6.028
30_1_235,32.8498,-117.259,216,6.062
30_1_235,32.8497,-117.261,217,6.131
30_1_235,32.8497,-117.261,218,6.161
30_1_235,32.8496,-117.261,219,6.163
30_1_235,32.8496,-117.261,220,6.182
30_1_235,32.8494,-117.262,221,6.201
30_1_235,32.8489,-117.263,222,6.259
30_1_235,32.8489,-117.263,223,6.26
30_1_235,32.8489,-117.263,224,6.264
30_1_235,32.8488,-117.263,225,6.284
30_1_235,32.8485,-117.264,226,6.334
30_1_235,32.8484,-117.264,227,6.347
30_1_235,32.8481,-117.265,228,6.415
30_1_235,32.848,-117.266,229,6.446
30_1_235,32.8479,-117.266,230,6.479
30_1_235,32.8478,-117.267,231,6.506
30_1_235,32.8477,-117.267,232,6.518
30_1_235,32.8475,-117.267,233,6.541
30_1_235,32.8472,-117.267,234,6.571
30_1_235,32.8467,-117.268,235,6.614
30_1_235,32.846,-117.269,236,6.682
30_1_235,32.845,-117.27,237,6.77
30_1_235,32.8448,-117.27,238,6.791
30_1_235,32.8448,-117.27,239,6.809
30_1_235,32.8448,-117.271,240,6.827
30_1_235,32.8449,-117.271,241,6.844
30_1_235,32.845,-117.271,242,6.861
30_1_235,32.8452,-117.271,243,6.879
30_1_235,32.8454,-117.271,244,6.895
30_1_235,32.8454,-117.272,245,6.902
30_1_235,32.8457,-117.272,246,6.918
30_1_235,32.8455,-117.272,247,6.954
30_1_235,32.8454,-117.273,248,6.989
30_1_235,32.8453,-117.273,249,7.015
30_1_235,32.8452,-117.273,250,7.026
30_1_235,32.8451,-117.274,251,7.062
30_1_235,32.8437,-117.274,252,7.162
30_1_235,32.8436,-117.273,253,7.172
30_1_235,32.8419,-117.273,254,7.29
30_1_235,32.8413,-117.273,255,7.334
30_1_235,32.8405,-117.272,256,7.391
30_1_235,32.8404,-117.273,257,7.43
30_1_235,32.8402,-117.274,258,7.465
30_1_235,32.8401,-117.274,259,7.502
30_1_235,32.84,-117.274,260,7.51
30_1_235,32.8399,-117.275,261,7.537
30_1_235,32.8398,-117.276,262,7.574
30_1_235,32.8397,-117.276,263,7.608
30_1_235,32.8395,-117.277,264,7.645
30_1_235,32.8394,-117.277,265,7.681
30_1_235,32.8393,-117.278,266,7.701
30_1_235,32.8393,-117.278,267,7.718
30_1_235,32.8391,-117.278,268,7.753
30_1_235,32.8381,-117.278,269,7.828
30_1_235,32.8379,-117.278,270,7.841
30_1_235,32.8375,-117.278,271,7.869
30_1_235,32.8372,-117.278,272,7.886
30_1_235,32.8372,-117.278,273,7.889
30_1_235,32.8369,-117.278,274,7.907
30_1_235,32.8365,-117.278,275,7.94
30_1_235,32.836,-117.278,276,7.974
30_1_235,32.8356,-117.278,277,7.999
30_1_235,32.8355,-117.278,278,8.008
30_1_235,32.8352,-117.278,279,8.029
30_1_235,32.8351,-117.278,280,8.035
30_1_235,32.835,-117.278,281,8.043
30_1_235,32.8345,-117.277,282,8.081
30_1_235,32.8339,-117.277,283,8.121
30_1_235,32.8335,-117.277,284,8.154
30_1_235,32.8329,-117.277,285,8.195
30_1_235,32.8327,-117.277,286,8.208
30_1_235,32.8323,-117.277,287,8.241
30_1_235,32.8321,-117.277,288,8.256
30_1_235,32.8318,-117.277,289,8.272
30_1_235,32.8314,-117.276,290,8.304
30_1_235,32.8312,-117.276,291,8.32
30_1_235,32.8311,-117.276,292,8.324
30_1_235,32.8309,-117.276,293,8.338
30_1_235,32.8305,-117.277,294,8.366
30_1_235,32.8305,-117.277,295,8.368
30_1_235,32.8303,-117.277,296,8.38
30_1_235,32.8297,-117.277,297,8.424
30_1_235,32.8296,-117.277,298,8.438
30_1_235,32.8294,-117.277,299,8.451
30_1_235,32.8291,-117.277,300,8.472
30_1_235,32.8288,-117.277,301,8.492
30_1_235,32.8287,-117.277,302,8.498
30_1_235,32.8283,-117.277,303,8.524
30_1_235,32.828,-117.277,304,8.549
30_1_235,32.8276,-117.277,305,8.571
30_1_235,32.8276,-117.277,306,8.575
30_1_235,32.8272,-117.277,307,8.602
30_1_235,32.8268,-117.277,308,8.626
30_1_235,32.8262,-117.277,309,8.673
30_1_235,32.8256,-117.277,310,8.714
30_1_235,32.8253,-117.276,311,8.731
30_1_235,32.8246,-117.276,312,8.785
30_1_235,32.824,-117.276,313,8.83
30_1_235,32.8233,-117.275,314,8.882
30_1_235,32.8231,-117.275,315,8.9
30_1_235,32.8217,-117.274,316,9.011
30_1_235,32.8215,-117.274,317,9.028
30_1_235,32.8199,-117.273,318,9.152
30_1_235,32.8198,-117.273,319,9.159
30_1_235,32.8187,-117.273,320,9.244
30_1_235,32.8176,-117.272,321,9.331
30_1_235,32.8173,-117.272,322,9.354
30_1_235,32.8159,-117.271,323,9.465
30_1_235,32.8156,-117.271,324,9.485
30_1_235,32.8141,-117.27,325,9.598
30_1_235,32.8138,-117.269,326,9.626
30_1_235,32.8136,-117.269,327,9.638
30_1_235,32.8134,-117.269,328,9.657
30_1_235,32.8129,-117.269,329,9.703
30_1_235,32.8124,-117.268,330,9.745
30_1_235,32.8113,-117.267,331,9.858
30_1_235,32.8111,-117.267,332,9.871
30_1_235,32.811,-117.266,333,9.889
30_1_235,32.8108,-117.266,334,9.902
30_1_235,32.8094,-117.265,335,10.041
30_1_235,32.8094,-117.265,336,10.042
30_1_235,32.8093,-117.265,337,10.05
30_1_235,32.8085,-117.264,338,10.131
30_1_235,32.8083,-117.263,339,10.147
30_1_235,32.8081,-117.263,340,10.167
30_1_235,32.808,-117.263,341,10.185
30_1_235,32.808,-117.262,342,10.204
30_1_235,32.808,-117.262,343,10.222
30_1_235,32.808,-117.262,344,10.229
30_1_235,32.8079,-117.262,345,10.249
30_1_235,32.8081,-117.262,346,10.267
30_1_235,32.8082,-117.261,347,10.277
30_1_235,32.8082,-117.261,348,10.281
30_1_235,32.8083,-117.261,349,10.303
30_1_235,32.8084,-117.26,350,10.339
30_1_235,32.8086,-117.259,351,10.402
30_1_235,32.8086,-117.259,352,10.408
30_1_235,32.8082,-117.259,353,10.438
30_1_235,32.808,-117.259,354,10.456
30_1_235,32.8078,-117.259,355,10.469
30_1_235,32.8073,-117.259,356,10.501
30_1_235,32.8069,-117.259,357,10.533
30_1_235,32.8064,-117.259,358,10.564
30_1_235,32.806,-117.258,359,10.595
30_1_235,32.8057,-117.258,360,10.619
30_1_235,32.8055,-117.258,361,10.629
30_1_235,32.805,-117.258,362,10.668
30_1_235,32.8045,-117.258,363,10.704
30_1_235,32.804,-117.258,364,10.736
30_1_235,32.8036,-117.258,365,10.77
30_1_235,32.8032,-117.258,366,10.793
30_1_235,32.8031,-117.257,367,10.803
30_1_235,32.8026,-117.257,368,10.836
30_1_235,32.8022,-117.257,369,10.87
30_1_235,32.8017,-117.257,370,10.903
30_1_235,32.8014,-117.257,371,10.926
30_1_235,32.8012,-117.257,372,10.936
30_1_235,32.8008,-117.257,373,10.968
30_1_235,32.8003,-117.257,374,11.002
30_1_235,32.7998,-117.256,375,11.036
30_1_235,32.7995,-117.256,376,11.057
30_1_235,32.7994,-117.256,377,11.068
30_1_235,32.7989,-117.256,378,11.101
30_1_235,32.7984,-117.256,379,11.135
30_1_235,32.798,-117.256,380,11.168
30_1_235,32.7975,-117.256,381,11.201
30_1_235,32.7972,-117.256,382,11.221
30_1_235,32.797,-117.256,383,11.234
30_1_235,32.7966,-117.255,384,11.268
30_1_235,32.7961,-117.255,385,11.301
30_1_235,32.7958,-117.255,386,11.319
30_1_235,32.7956,-117.255,387,11.333
30_1_235,32.7952,-117.255,388,11.367
30_1_235,32.7947,-117.255,389,11.402
30_1_235,32.7951,-117.253,390,11.511
30_1_235,32.7951,-117.253,391,11.533
30_1_235,32.7955,-117.251,392,11.622
30_1_235,32.7955,-117.251,393,11.641
30_1_235,32.7959,-117.249,394,11.732
30_1_235,32.7962,-117.248,395,11.841
30_1_235,32.7966,-117.246,396,11.946
30_1_235,32.7967,-117.246,397,11.952
30_1_235,32.7971,-117.244,398,12.062
30_1_235,32.7975,-117.242,399,12.172
30_1_235,32.7979,-117.24,400,12.283
30_1_235,32.798,-117.24,401,12.312
30_1_235,32.7983,-117.238,402,12.395
30_1_235,32.7987,-117.237,403,12.505
30_1_235,32.7991,-117.235,404,12.614
30_1_235,32.7992,-117.234,405,12.638
30_1_235,32.7995,-117.233,406,12.724
30_1_235,32.7999,-117.231,407,12.833
30_1_235,32.8003,-117.229,408,12.944
30_1_235,32.8004,-117.229,409,12.969
30_1_235,32.8009,-117.226,410,13.125
30_1_235,32.801,-117.226,411,13.147
30_1_235,32.8011,-117.226,412,13.164
30_1_235,32.8013,-117.225,413,13.223
30_1_235,32.8014,-117.224,414,13.243
30_1_235,32.8018,-117.222,415,13.37
30_1_235,32.8021,-117.221,416,13.465
30_1_235,32.8022,-117.22,417,13.498
30_1_235,32.8023,-117.22,418,13.52
30_1_235,32.8024,-117.219,419,13.535
30_1_235,32.8024,-117.219,420,13.573
30_1_235,32.8024,-117.218,421,13.61
30_1_235,32.8024,-117.218,422,13.628
30_1_235,32.8024,-117.218,423,13.639
30_1_235,32.8023,-117.217,424,13.676
30_1_235,32.8021,-117.216,425,13.708
30_1_235,32.8019,-117.216,426,13.755
30_1_235,32.8017,-117.215,427,13.786
30_1_235,32.8015,-117.215,428,13.811
30_1_235,32.8006,-117.214,429,13.904
30_1_235,32.8001,-117.213,430,13.957
30_1_235,32.7998,-117.213,431,13.984
30_1_235,32.799,-117.212,432,14.061
30_1_235,32.7986,-117.211,433,14.097
30_1_235,32.7982,-117.211,434,14.132
