shape_id,start_idx,stop_idx,stop_edge_id
965_9_19,134,140,60633_60634
965_9_19,140,144,60634_60635
965_9_19,144,147,60635_60637
965_9_19,147,152,60637_88880
965_9_19,152,156,10999_88880
965_9_19,156,162,10994_10999
965_9_19,162,167,10992_10994
965_9_19,167,172,10989_10992
965_9_19,172,179,10970_10989
965_9_19,179,183,10970_10978
965_9_19,183,0,10978_13524
905_2_68,2,45,91021_99591
905_2_68,45,56,60515_99591
905_2_68,56,58,60515_60516
905_2_68,58,63,60516_60517
905_2_68,63,68,60517_60518
905_2_68,68,69,60518_60519
905_2_68,69,71,60519_60520
905_2_68,71,75,60520_92260
905_2_68,75,77,92260_92262
905_2_68,77,87,92262_92263
905_2_68,87,95,92263_99332
905_2_68,95,97,99332_99333
905_2_68,97,100,60522_99333
905_2_68,100,101,60522_60523
905_2_68,101,106,60523_60524
905_2_68,106,119,60524_92265
905_2_68,119,122,60529_92265
84_1_53,0,6,12315_99570
84_1_53,6,10,12315_12317
84_1_53,10,12,12317_12640
84_1_53,12,15,12319_12640
84_1_53,15,19,12319_12643
84_1_53,19,26,12321_12643
84_1_53,26,32,12321_12648
84_1_53,32,37,12648_12654
84_1_53,37,40,12654_99381
84_1_53,40,47,99230_99381
84_1_53,47,63,99230_99232
84_1_53,63,86,11868_99232
84_1_53,86,90,11865_11868
84_1_53,90,95,11864_11865
84_1_53,95,99,11862_11864
84_1_53,99,102,11527_11862
84_1_53,102,106,11527_11861
84_1_53,106,109,11525_11861
84_1_53,109,112,11525_13260
84_1_53,112,118,13260_91105
84_1_53,118,122,11856_91105
904_0_27,0,5,60442_99396
904_0_27,5,15,60317_60442
904_0_27,15,20,60317_60373
904_0_27,20,26,60371_60373
904_0_27,26,33,60370_60371
904_0_27,33,35,60370_60372
904_0_27,35,37,60372_60374
904_0_27,37,39,60374_60375
904_0_27,39,41,60375_60376
904_0_27,41,43,60376_60377
904_0_27,43,45,60377_60378
904_0_27,45,48,60378_60381
904_0_27,48,53,60058_60381
904_0_27,53,61,60058_60265
83_1_24,0,3,11243_11245
83_1_24,3,8,11236_11243
83_1_24,8,14,10838_11236
83_1_24,14,19,10834_10838
83_1_24,19,24,10834_11221
83_1_24,24,27,11221_12720
83_1_24,27,31,11217_12720
83_1_24,31,36,10826_11217
83_1_24,36,39,10826_11213
83_1_24,39,43,10825_11213
83_1_24,43,50,10825_11207
83_1_24,50,60,11207_13259
83_1_24,60,62,10819_13259
83_1_24,62,65,10817_10819
83_1_24,65,73,10817_11597
83_1_24,73,76,11597_11598
83_1_24,76,78,11598_12375
83_1_24,78,81,12375_12376
83_1_24,81,60,10069_12376
83_1_24,60,50,10069_10072
83_1_24,50,42,10072_10076
83_1_24,42,34,10076_10080
83_1_24,34,27,10080_11613
83_1_24,27,119,11613_11992
83_1_24,119,122,11616_11992
83_1_24,122,128,11615_11616
83_1_24,128,138,11615_11621
83_1_24,138,145,11621_12004
83_1_24,145,152,11998_12004
83_1_24,152,159,11998_13184
83_1_24,159,162,11619_13184
83_1_24,162,170,11619_12003
83_1_24,170,186,11997_12003
83_1_24,186,191,11997_13541
83_1_24,191,198,13541_99589
83_1_24,198,203,99589_99791
856_0_89,0,22,40214_40993
856_0_89,22,25,40214_40305
856_0_89,25,57,40298_40305
856_0_89,57,59,40298_40438
856_0_89,59,65,40438_40959
856_0_89,65,72,40423_40959
856_0_89,72,77,40423_40645
856_0_89,77,81,40643_40645
856_0_89,81,89,40639_40643
856_0_89,89,96,40407_40639
856_0_89,96,100,40285_40407
856_0_89,100,106,40284_40285
856_0_89,106,113,40284_40401
856_0_89,113,119,40280_40401
856_0_89,119,127,40280_40395
856_0_89,127,131,40276_40395
856_0_89,131,139,40276_41134
856_0_89,139,146,12588_41134
856_0_89,146,152,12588_13160
856_0_89,152,159,13160_99358
856_0_89,159,164,99358_99598
856_0_89,164,166,40806_99598
856_0_89,166,174,40806_99256
856_0_89,174,180,40807_99256
856_0_89,180,199,40807_99259
856_0_89,199,203,40981_99259
856_0_89,203,206,40380_40981
856_0_89,206,215,11463_40380
856_0_89,215,217,11458_11463
856_0_89,217,223,11458_40364
856_0_89,223,227,10705_40364
856_0_89,227,235,10705_11441
856_0_89,235,237,11441_13088
856_0_89,237,246,12963_13088
856_0_89,246,282,12963_94004
520_3_159,0,44,75027_75028
520_3_159,44,50,75028_75031
520_3_159,50,69,75031_75035
520_3_159,69,80,75035_75037
520_3_159,80,116,75037_75039
520_3_159,116,134,75039_75041
520_3_159,134,147,75041_75066
520_3_159,147,156,75066_75068
520_3_159,156,162,75068_75071
520_3_159,162,219,75071_75072
520_3_159,219,231,75072_75075
520_3_159,231,241,75075_75102
520_3_159,241,248,75092_75102
520_3_159,248,252,75090_75092
520_3_159,252,260,75088_75090
520_3_159,260,261,75087_75088
520_3_159,261,268,75084_75087
894_2_24,0,19,40927_70035
894_2_24,19,112,40930_70035
894_2_24,112,156,40930_41234
894_2_24,156,182,41234_98134
894_2_24,182,205,98132_98134
894_2_24,205,268,98130_98132
894_2_24,268,279,98128_98130
894_2_24,279,343,98126_98128
894_2_24,343,451,98124_98126
894_2_24,451,573,98122_98124
894_2_24,573,628,98120_98122
894_2_24,628,781,98117_98120
894_2_24,781,794,98117_98118
894_2_24,794,898,98113_98118
894_2_24,898,942,98111_98113
894_2_24,942,994,98108_98111
894_2_24,994,1018,98107_98108
894_2_24,1018,1125,98104_98107
894_2_24,1125,1153,98102_98104
928_1_44,0,2,10159_99377
928_1_44,2,4,10159_10180
928_1_44,4,8,10180_99246
928_1_44,8,13,99246_99247
928_1_44,13,16,99103_99247
928_1_44,16,23,11698_99103
928_1_44,23,26,11698_12107
928_1_44,26,29,12107_12114
928_1_44,29,35,11705_12114
928_1_44,35,38,11705_99218
928_1_44,38,50,60681_99218
928_1_44,50,64,60681_99219
928_1_44,64,67,99217_99219
928_1_44,67,37,99217_99220
928_1_44,37,75,10941_99220
928_1_44,75,86,10941_60750
928_1_44,86,95,60750_60751
928_1_44,95,103,12831_60751
928_1_44,103,104,12831_13428
928_1_44,104,108,11287_13428
928_1_44,108,119,11287_12468
928_1_44,119,128,12075_12468
928_1_44,128,141,11680_12075
928_1_44,141,150,11678_11680
928_1_44,150,157,10877_11678
928_1_44,157,183,10877_12069
928_1_44,183,193,12069_91312
928_1_44,193,201,10471_91312
928_1_44,201,205,10471_91133
928_1_44,205,211,11250_91133
928_1_44,211,216,11250_11652
928_1_44,216,240,11652_13389
928_1_44,240,246,11995_13389
928_1_44,246,251,11995_94040
2_1_73,0,2,12088_12089
2_1_73,2,4,12086_12088
2_1_73,4,6,12085_12086
2_1_73,6,8,11692_12085
2_1_73,8,10,11692_12087
2_1_73,10,13,12084_12087
2_1_73,13,15,12082_12084
2_1_73,15,17,12082_12083
2_1_73,17,18,11693_12083
2_1_73,18,22,11693_12093
2_1_73,22,26,12091_12093
2_1_73,26,31,10162_12091
2_1_73,31,34,10162_12101
2_1_73,34,35,11697_12101
2_1_73,35,39,11697_12100
2_1_73,39,46,12097_12100
2_1_73,46,51,12096_12097
2_1_73,51,55,12094_12096
2_1_73,55,58,11696_12094
2_1_73,58,62,11696_12099
2_1_73,62,64,10167_12099
2_1_73,64,71,10167_13533
2_1_73,71,76,11694_13533
2_1_73,76,80,11288_11694
2_1_73,80,82,10904_11288
2_1_73,82,84,10904_11280
2_1_73,84,89,11280_11684
2_1_73,89,93,10878_11684
2_1_73,93,96,10873_10878
2_1_73,96,109,10863_10873
2_1_73,109,113,10863_99342
2_1_73,113,117,13311_99342
2_1_73,117,122,13311_13312
2_1_73,122,127,10840_13312
2_1_73,127,136,10840_99292
30_1_236,9,11,11923_95034
30_1_236,11,17,10793_11923
30_1_236,17,29,10793_11153
30_1_236,29,48,11153_99931
30_1_236,48,58,13091_99931
30_1_236,58,71,10772_13091
30_1_236,71,83,10772_11548
30_1_236,83,123,11548_12634
30_1_236,123,127,12310_12634
30_1_236,127,134,11873_12310
30_1_236,134,146,11867_11873
30_1_236,146,150,11528_11867
30_1_236,150,170,11528_11852
30_1_236,170,172,11850_11852
30_1_236,172,177,11850_13129
30_1_236,177,186,11847_13129
30_1_236,186,190,11518_11847
30_1_236,190,193,11517_11518
30_1_236,193,198,11514_11517
30_1_236,198,207,11514_11835
30_1_236,207,217,10760_11835
30_1_236,217,222,10760_11112
30_1_236,222,235,11111_11112
30_1_236,235,248,11107_11111
30_1_236,248,252,11107_13543
30_1_236,252,255,11827_13543
30_1_236,255,259,11108_11827
30_1_236,259,266,11106_11108
30_1_236,266,272,11106_11823
30_1_236,272,279,11495_11823
30_1_236,279,288,11495_11498
30_1_236,288,294,11498_11825
30_1_236,294,301,11824_11825
30_1_236,301,305,11497_11824
30_1_236,305,310,11497_11499
30_1_236,310,314,11499_11500
30_1_236,314,316,11500_11501
30_1_236,316,319,11501_11826
30_1_236,319,322,11826_11828
30_1_236,322,323,11503_11828
30_1_236,323,327,11503_11829
30_1_236,327,332,11829_11831
30_1_236,332,335,11504_11831
30_1_236,335,347,10351_11504
30_1_236,347,354,10351_11505
30_1_236,354,360,11505_11832
30_1_236,360,366,11506_11832
30_1_236,366,371,11506_11507
30_1_236,371,376,11507_11508
30_1_236,376,382,11508_11833
30_1_236,382,386,11509_11833
30_1_236,386,390,10357_11509
30_1_236,390,392,10357_10360
30_1_236,392,396,10012_10360
30_1_236,396,400,10012_10370
30_1_236,400,405,10370_10375
30_1_236,405,408,10375_10384
30_1_236,408,410,10032_10384
30_1_236,410,417,10032_10395
30_1_236,417,421,10044_10395
30_1_236,421,497,10044_94025
280_1_13,0,88,96033_99504
280_1_13,88,415,12049_99504
280_1_13,415,421,12049_40244
280_1_13,421,427,13313_40244
280_1_13,427,432,10839_13313
280_1_13,432,434,10836_10839
280_1_13,434,437,10833_10836
280_1_13,437,441,10833_99025
280_1_13,441,446,97004_99025
280_1_13,446,448,97004_99859
280_1_13,448,452,99022_99859
955_0_70,0,25,10593_70054
955_0_70,25,30,10593_10600
955_0_70,30,38,10228_10600
955_0_70,38,41,10228_99337
955_0_70,41,46,99337_99338
955_0_70,46,50,99338_99339
955_0_70,50,56,50167_99339
955_0_70,56,64,12860_50167
955_0_70,64,66,12512_12860
955_0_70,66,72,12512_12513
955_0_70,72,76,12513_12514
955_0_70,76,86,12514_12861
955_0_70,86,91,10613_12861
955_0_70,91,97,10613_13441
955_0_70,97,101,10622_13441
955_0_70,101,109,10622_12878
955_0_70,109,111,12878_12879
955_0_70,111,113,12879_12880
955_0_70,113,116,10624_12880
955_0_70,116,119,10624_99371
955_0_70,119,131,12893_99371
955_0_70,131,139,12893_91031
955_0_70,139,145,12543_91031
955_0_70,145,148,12543_12544
955_0_70,148,162,12544_12894
955_0_70,162,169,12894_99495
955_0_70,169,173,12545_99495
955_0_70,173,179,12545_12907
955_0_70,179,182,12907_12908
955_0_70,182,186,12908_12909
955_0_70,186,188,12549_12909
955_0_70,188,191,12549_12550
955_0_70,191,193,12548_12550
955_0_70,193,199,12548_12910
955_0_70,199,203,12552_12910
955_0_70,203,207,12552_12913
955_0_70,207,209,12551_12913
955_0_70,209,215,12551_12912
955_0_70,215,217,12912_12914
955_0_70,217,223,12904_12914
955_0_70,223,237,12896_12904
955_0_70,237,245,10634_12896
955_0_70,245,255,10258_10634
955_0_70,255,262,10258_10654
955_0_70,262,265,10654_13158
955_0_70,265,274,13158_99094
856_1_94,0,16,94004_99250
856_1_94,16,32,10692_99250
856_1_94,32,37,10692_40918
856_1_94,37,40,10701_40918
856_1_94,40,48,10701_10708
856_1_94,48,52,10708_40130
856_1_94,52,58,10313_40130
856_1_94,58,63,10313_10724
856_1_94,63,71,10724_40021
856_1_94,71,78,40021_99258
856_1_94,78,97,40522_99258
856_1_94,97,100,40522_40620
856_1_94,100,103,40620_99257
856_1_94,103,113,40617_99257
856_1_94,113,119,40617_99359
856_1_94,119,126,10330_99359
856_1_94,126,134,10330_10332
856_1_94,134,139,10332_11820
856_1_94,139,146,11820_99255
856_1_94,146,157,40041_99255
856_1_94,157,163,40041_40170
856_1_94,163,170,40170_40924
856_1_94,170,174,40047_40924
856_1_94,174,188,40047_40054
856_1_94,188,194,40054_40831
856_1_94,194,197,40831_99254
856_1_94,197,202,40060_99254
856_1_94,202,209,40060_40896
856_1_94,209,210,40071_40896
901_1_87,0,3,11633_12012
901_1_87,3,8,10094_12012
901_1_87,8,12,10094_10099
901_1_87,12,15,10099_13315
901_1_87,15,21,12048_13315
901_1_87,21,23,11657_12048
901_1_87,23,26,11657_12050
901_1_87,26,32,12050_99005
901_1_87,32,42,91101_99005
901_1_87,42,51,60061_91101
901_1_87,51,54,60061_60465
901_1_87,54,60,60327_60465
901_1_87,60,100,60106_60327
901_1_87,100,108,60105_60106
901_1_87,108,115,60105_60164
901_1_87,115,117,60163_60164
901_1_87,117,121,60162_60163
901_1_87,121,128,60161_60162
901_1_87,128,132,60103_60161
901_1_87,132,144,60103_99365
901_1_87,144,156,60055_99365
901_1_87,156,160,60055_60056
901_1_87,160,165,60056_60464
901_1_87,165,167,60260_60464
901_1_87,167,169,60258_60260
901_1_87,169,171,60256_60258
901_1_87,171,173,60255_60256
901_1_87,173,175,60253_60255
901_1_87,175,178,60209_60253
901_1_87,178,190,60209_60254
901_1_87,190,193,60210_60254
901_1_87,193,198,60210_60257
901_1_87,198,205,60257_60259
901_1_87,205,210,60259_60263
901_1_87,210,216,60263_60266
901_1_87,216,237,60266_60468
901_1_87,237,248,60221_60468
901_1_87,248,292,60221_60228
901_1_87,292,303,60228_60272
901_1_87,303,307,60272_60278
901_1_87,307,311,60225_60278
901_1_87,311,314,60026_60225
901_1_87,314,323,60026_60028
901_1_87,323,336,60028_60031
901_1_87,336,342,60031_60032
901_1_87,342,346,60032_60033
901_1_87,346,350,60033_60035
901_1_87,350,353,60035_60081
901_1_87,353,356,60081_60082
901_1_87,356,358,60082_60083
901_1_87,358,361,60041_60083
901_1_87,361,372,60041_60086
901_1_87,372,376,60047_60086
901_1_87,376,379,60047_60089
901_1_87,379,396,60089_91020
27_2_71,0,5,10358_12789
27_2_71,5,8,10011_10358
27_2_71,8,10,10011_10363
27_2_71,10,13,10013_10363
27_2_71,13,15,10013_10015
27_2_71,15,17,10015_10016
27_2_71,17,21,10016_10023
27_2_71,21,24,10023_10025
27_2_71,24,26,10025_10383
27_2_71,26,31,10383_10386
27_2_71,31,36,10386_10390
27_2_71,36,41,10036_10390
27_2_71,41,46,10036_10396
27_2_71,46,61,10045_10396
27_2_71,61,76,10045_10421
27_2_71,76,97,10421_10437
27_2_71,97,101,10437_10441
27_2_71,101,103,10441_99447
27_2_71,103,109,10446_99447
27_2_71,109,112,10446_10451
27_2_71,112,115,10451_10460
27_2_71,115,135,10460_13002
27_2_71,135,138,12785_13002
27_2_71,138,145,12785_12788
27_2_71,145,150,12788_12791
27_2_71,150,154,10486_12791
27_2_71,154,156,10486_10495
27_2_71,156,157,10128_10495
27_2_71,157,176,10128_99377
13_1_170,0,5,12140_12155
13_1_170,5,10,12140_12141
13_1_170,10,13,12141_13394
13_1_170,13,19,13394_99145
13_1_170,19,34,99015_99145
13_1_170,34,99,10609_99015
13_1_170,99,104,10609_12136
13_1_170,104,107,11729_12136
13_1_170,107,110,11729_12135
13_1_170,110,112,11727_12135
13_1_170,112,114,11727_12134
13_1_170,114,116,12134_60626
13_1_170,116,122,60626_99355
13_1_170,122,125,60628_99355
13_1_170,125,129,60628_60629
13_1_170,129,139,60629_99038
13_1_170,139,146,12139_99038
13_1_170,146,160,11735_12139
13_1_170,160,165,11735_12154
13_1_170,165,173,12152_12154
13_1_170,173,178,12151_12152
13_1_170,178,185,10625_12151
13_1_170,185,202,10625_91032
13_1_170,202,210,12166_91032
13_1_170,210,213,12166_91043
13_1_170,213,217,12165_91043
13_1_170,217,221,12164_12165
13_1_170,221,225,11749_12164
13_1_170,225,228,11749_50123
13_1_170,228,234,50099_50123
13_1_170,234,243,50099_50122
13_1_170,243,246,50121_50122
13_1_170,246,249,50121_50127
13_1_170,249,252,50127_50128
13_1_170,252,254,50128_50129
13_1_170,254,259,50129_50130
13_1_170,259,267,50101_50130
13_1_170,267,280,50101_50102
13_1_170,280,286,50083_50102
13_1_170,286,293,50082_50083
13_1_170,293,295,50068_50082
13_1_170,295,299,50065_50068
13_1_170,299,302,50065_99285
13_1_170,302,310,99285_99286
13_1_170,310,320,99286_99288
13_1_170,320,324,99288_99308
13_1_170,324,331,99282_99308
13_1_170,331,342,91136_99282
115_2_70,22,10,11031_99097
115_2_70,10,12,11031_13158
115_2_70,12,17,12929_13158
115_2_70,17,56,12929_12948
115_2_70,56,62,12566_12948
115_2_70,62,68,12566_12945
115_2_70,68,77,12936_12945
115_2_70,77,79,10671_12936
115_2_70,79,85,10671_10677
115_2_70,85,102,10677_10693
115_2_70,102,107,10693_12233
115_2_70,107,119,10706_12233
115_2_70,119,123,10311_10706
115_2_70,123,132,10311_10721
115_2_70,132,135,10315_10721
115_2_70,135,137,10315_10322
115_2_70,137,140,10322_10325
115_2_70,140,146,10325_12977
115_2_70,146,157,12977_12980
115_2_70,157,167,12980_12983
115_2_70,167,169,12983_12984
115_2_70,169,170,12589_12984
115_2_70,170,172,10334_12589
115_2_70,172,220,10334_40983
115_2_70,220,256,10734_40983
115_2_70,256,262,10734_10736
115_2_70,262,266,10736_40166
115_2_70,266,270,40166_40168
115_2_70,270,272,40044_40168
115_2_70,272,288,40044_40179
115_2_70,288,292,13438_40179
115_2_70,292,300,13438_91072
950_3_15,0,105,60529_91021
979_1_6,0,42,21195_99369
979_1_6,42,49,11913_21195
979_1_6,49,61,11913_99183
979_1_6,61,67,99183_99184
979_1_6,67,70,99159_99184
979_1_6,70,77,99046_99159
979_1_6,77,88,13387_99046
5_2_87,0,4,11656_12048
5_2_87,4,8,10108_12048
5_2_87,8,12,10108_10488
5_2_87,12,13,10116_10488
5_2_87,13,20,10116_10118
5_2_87,20,23,10118_10120
5_2_87,23,25,10120_10503
5_2_87,25,30,10133_10503
5_2_87,30,33,10133_10524
5_2_87,33,35,10524_10530
5_2_87,35,37,10530_10537
5_2_87,37,41,10158_10537
5_2_87,41,43,10158_10171
5_2_87,43,45,10171_10179
5_2_87,45,50,10179_10184
5_2_87,50,60,10184_10571
5_2_87,60,61,10571_10576
5_2_87,61,63,10576_10578
5_2_87,63,69,10578_10587
5_2_87,69,76,10221_10587
5_2_87,76,80,10221_10225
5_2_87,80,89,10225_10619
5_2_87,89,96,10619_10625
5_2_87,96,112,10625_91041
28_3_46,0,20,11577_96034
28_3_46,20,25,11575_11577
28_3_46,25,32,10802_11575
28_3_46,32,35,10802_11173
28_3_46,35,43,11173_11928
28_3_46,43,53,11928_12665
28_3_46,53,59,11568_12665
28_3_46,59,67,11568_11916
28_3_46,67,71,11564_11916
28_3_46,71,77,11564_12340
28_3_46,77,82,11910_12340
28_3_46,82,85,11910_12337
28_3_46,85,91,12335_12337
28_3_46,91,96,11560_12335
28_3_46,96,101,11557_11560
28_3_46,101,104,11557_99381
28_3_46,104,110,99062_99381
9_0_84,0,20,11577_94020
9_0_84,20,25,11575_11577
9_0_84,25,32,11575_13343
9_0_84,32,36,13343_13344
9_0_84,36,44,13344_13345
9_0_84,44,46,13345_13346
9_0_84,46,107,13059_13346
9_0_84,107,148,12650_13059
9_0_84,148,153,12647_12650
9_0_84,153,159,12646_12647
9_0_84,159,164,12324_12646
9_0_84,164,167,12324_12325
9_0_84,167,172,12323_12325
9_0_84,172,174,12323_12645
9_0_84,174,175,12645_13151
9_0_84,175,178,12642_13151
9_0_84,178,181,12641_12642
9_0_84,181,186,12641_12990
9_0_84,186,190,12313_12990
9_0_84,190,195,11127_12313
9_0_84,195,197,11124_11127
9_0_84,197,200,10764_11124
9_0_84,200,202,10764_11122
9_0_84,202,205,11117_11122
9_0_84,205,207,11115_11117
9_0_84,207,211,11115_12270
9_0_84,211,215,12270_13383
20_1_207,0,8,12111_23005
20_1_207,8,9,11700_12111
20_1_207,9,14,11699_11700
20_1_207,14,18,11699_12112
20_1_207,18,24,11703_12112
20_1_207,24,32,11701_11703
20_1_207,32,103,11701_12105
20_1_207,103,108,12105_13507
20_1_207,108,112,12106_13507
20_1_207,112,114,12106_13111
20_1_207,114,115,11295_13111
20_1_207,115,120,11295_12080
20_1_207,120,127,12080_13073
20_1_207,127,137,13073_13309
20_1_207,137,144,13309_13425
20_1_207,144,246,13425_94042
20_1_207,246,267,13510_94042
20_1_207,267,357,11654_13510
20_1_207,357,359,11654_11656
105_0_71,0,23,12689_94027
105_0_71,23,46,12360_12689
105_0_71,46,51,12359_12360
105_0_71,51,55,10806_12359
105_0_71,55,63,10806_12680
105_0_71,63,68,11176_12680
105_0_71,68,74,11175_11176
105_0_71,74,82,11175_12349
105_0_71,82,85,12349_12670
105_0_71,85,88,12351_12670
105_0_71,88,93,12351_12352
105_0_71,93,95,10416_12352
105_0_71,95,102,10416_10420
105_0_71,102,112,10420_10424
105_0_71,112,114,10057_10424
105_0_71,114,119,10057_10058
105_0_71,119,121,10058_10060
105_0_71,121,126,10060_10430
105_0_71,126,130,10063_10430
105_0_71,130,139,10063_12374
105_0_71,139,142,12373_12374
105_0_71,142,147,12371_12373
105_0_71,147,151,12369_12371
105_0_71,151,156,12369_12698
105_0_71,156,165,12367_12698
105_0_71,165,169,12367_12695
105_0_71,169,172,12693_12695
105_0_71,172,174,12690_12693
105_0_71,174,177,12686_12690
105_0_71,177,184,12358_12686
105_0_71,184,189,12358_12685
105_0_71,189,193,12684_12685
105_0_71,193,198,12356_12684
105_0_71,198,204,12356_12681
105_0_71,204,208,12676_12681
105_0_71,208,213,12672_12676
105_0_71,213,218,12672_13192
892_2_9,0,6,40180_70035
892_2_9,6,11,40180_40836
892_2_9,11,13,40733_40836
892_2_9,13,26,40733_40927
892_2_9,26,34,40835_40927
892_2_9,34,36,40184_40835
892_2_9,36,116,40090_40184
892_2_9,116,451,40090_98020
892_2_9,451,453,98020_98022
